[TRACE] FTS Action count: 36
[TRACE] FTS Transitions count: 425
[TRACE] ************************** STEP 1 ***************************
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] End Conflicts
[TRACE] Printing BES element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Starting Causalities
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] End Causalities
[TRACE] Starting Conflicts
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] End Conflicts
[TRACE] Starting document
[TRACE] Starting BES
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Causalities
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Starting Conflicts
[TRACE] Processing conflict
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[WARN] Invalid conflict definition!
[TRACE] Processing conflict
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[WARN] Invalid conflict definition!
[TRACE] Processing conflict
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[WARN] Invalid conflict definition!
[TRACE] Processing conflict
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[WARN] Invalid conflict definition!
[TRACE] Ending bundle event structure
[TRACE] Ending document
[TRACE] Starting document
[TRACE] Starting BES
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Causalities
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Starting Conflicts
[TRACE] Processing conflict
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[WARN] Invalid conflict definition!
[TRACE] Processing conflict
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[WARN] Invalid conflict definition!
[TRACE] Ending bundle event structure
[TRACE] Ending document
[TRACE] Printing FES element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@6ed3f258
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@6ed3f258
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@6ed3f258
[TRACE] Lidar_0965022571

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@6ed3f258
[TRACE] Camera_1662806494

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@6ed3f258
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@6ed3f258
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@6ed3f258
[TRACE] "Mapping_-121994283"

[TRACE] End Events
[TRACE] Starting Causalities
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] End Causalities
[TRACE] Starting Conflicts
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] End Conflicts
[TRACE] Printing FES element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@53de625d
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@53de625d
[TRACE] "Mapping_-121994283"

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@53de625d
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@53de625d
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@53de625d
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@53de625d
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@53de625d
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@53de625d
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@53de625d
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@53de625d
[TRACE] "Mapping_-121994283"

[TRACE] End Events
[TRACE] Starting Causalities
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] End Causalities
[TRACE] Starting Conflicts
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] End Conflicts
[TRACE] Starting document
[DEBUG] Unknown element: fes
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Causalities
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Starting Conflicts
[TRACE] Processing conflict
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[WARN] Invalid conflict definition!
[TRACE] Processing conflict
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[TRACE] Processing conflict
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[WARN] Invalid conflict definition!
[TRACE] Starting Conflicts
[TRACE] Processing conflict
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[WARN] Invalid conflict definition!
[TRACE] Ending document
[TRACE] Printing BES element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Starting Causalities
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] End Causalities
[TRACE] Starting Conflicts
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] End Conflicts
[TRACE] Starting document
[TRACE] Starting BES
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Causalities
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Starting Conflicts
[TRACE] Processing conflict
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[WARN] Invalid conflict definition!
[TRACE] Processing conflict
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[WARN] Invalid conflict definition!
[TRACE] Processing conflict
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[WARN] Invalid conflict definition!
[TRACE] Processing conflict
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[WARN] Invalid conflict definition!
[TRACE] Ending bundle event structure
[TRACE] Ending document
[TRACE] Starting document
[TRACE] Starting BES
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Causalities
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Starting Conflicts
[TRACE] Processing conflict
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[WARN] Invalid conflict definition!
[TRACE] Processing conflict
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[WARN] Invalid conflict definition!
[TRACE] Ending bundle event structure
[TRACE] Ending document
[TRACE] Printing FES element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@6ed3f258
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@6ed3f258
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@6ed3f258
[TRACE] Lidar_0965022571

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@6ed3f258
[TRACE] Camera_1662806494

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@6ed3f258
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@6ed3f258
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@6ed3f258
[TRACE] "Mapping_-121994283"

[TRACE] End Events
[TRACE] Starting Causalities
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] End Causalities
[TRACE] Starting Conflicts
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] End Conflicts
[TRACE] Printing FES element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@53de625d
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@53de625d
[TRACE] "Mapping_-121994283"

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@53de625d
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@53de625d
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@53de625d
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@53de625d
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@53de625d
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@53de625d
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@53de625d
[TRACE] "Robot_-1104327435"
        optional
                "Mapping_-121994283"
        mandatory
                ObstacleDetection_0891909308
                        alternative
                                Lidar_0965022571
                                Camera_1662806494
        mandatory
                Cleaning_1452123018

[TRACE] Printing event element
[TRACE] uk.kcl.info.bfm.DefaultFeaturedEventStructure@53de625d
[TRACE] "Mapping_-121994283"

[TRACE] End Events
[TRACE] Starting Causalities
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] End Causalities
[TRACE] Starting Conflicts
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] End Conflicts
[TRACE] Starting document
[DEBUG] Unknown element: fes
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Causalities
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
